uuid,name,type,capacity_value,capacity_units,access_node_uuid,created_at,updated_at
4a953496-c483-46d8-8245-e3c441576880,Modificación de la subestación eléctrica Colmenar de Oreja,grid,45.0,KV,,2025-06-19 15:23:14.487035,2025-06-19 15:23:14.487041
ca0689d8-63e7-4f6a-bd02-8af1aef905b1,Nuevas Unidades de Compresión de Aurín,other,15.0,KV,,2025-06-19 15:40:04.505801,2025-06-19 15:40:04.505809
b22e9feb-8eee-438f-a7fa-197993675b6a,CF El Espartal III,generation,6.5,MWp,4fdd1a4c-cba1-4b2a-bf49-6b1a98a758cd,2025-06-19 15:41:58.127776,2025-06-19 15:41:58.127783
c8c59f4c-50e2-4bdb-933a-e139ed1e17c3,Arco I,generation,50.06,MWp,3888b821-bcab-4133-ac80-70f9ff0fc74d,2025-06-19 15:38:20.246015,2025-06-19 15:38:20.246022
6f457ab6-2f35-49e7-9f94-5c592dbd6a16,Modificación y soterramiento de la línea Don Rodrigo - Quintos Entrenúcleos - Quintos 1 en el Tramo AP. 11 B - Subestación Quintos,grid,220.0,KV,,2025-06-19 15:30:20.886164,2025-06-19 15:30:20.886170
f1646492-28c1-4b3f-8d82-226ba6eb3315,Moncayo 3,generation,4.5,MWn,,2025-06-19 15:41:28.899421,2025-06-19 15:41:28.899430
c6ea2f78-2706-46b7-ab53-4c3918a50da6,Valdemoro II,generation,50.0,MWp,d8e97cb7-0d41-477e-9d3c-35f60909d5fa,2025-06-19 15:25:27.899437,2025-06-19 15:25:27.899444
49fb06f7-a31a-4754-9131-bba1ed188d19,Parque eólico Serra da Piñeira,generation,35.0,MW,3ef5069d-3d6f-4a0a-b217-b8220fbfea33,2025-06-19 15:24:00.156116,2025-06-19 15:24:00.156123
1c13eab5-8049-4a9b-a924-5d0471787a50,Planta Solar Fotovoltaica Somera,generation,1.0,MWn,,2025-06-19 15:41:00.591786,2025-06-19 15:41:00.591794
6b949637-8944-4c6f-a8b3-5ed93077f83e,Torremendo,generation,149.978,MWp,0bd19c95-5bff-429e-9085-7eab968d07c3,2025-06-19 15:23:02.874440,2025-06-19 15:23:02.874446
92a80ae2-4d8f-404e-81f1-52f308b00623,Línea de descarga SET Villalba - SET REE La Mudarra,grid,220.0,KV,,2025-06-19 15:32:42.163021,2025-06-19 15:32:42.163031
db4e0f5f-d938-446c-98cf-b8a00b53ba71,Soterramiento de línea aérea existente 15 kV en central hidráulica Bolarque I,grid,15.0,KV,,2025-06-19 15:45:09.160002,2025-06-19 15:45:09.160010
c720207c-4006-4b11-8ad6-36a082666cd5,FV Adyba,generation,0.638,MWp,,2025-06-19 15:34:04.471070,2025-06-19 15:34:04.471077
9d94664c-6090-489a-aa9b-ec4dbb527b1e,Pintia I,generation,4.9,MWn,2615a3df-b2cc-48d4-a362-b39ec0380c9b,2025-06-19 15:34:28.054962,2025-06-19 15:34:28.054970
41284698-ca38-4710-af90-c0a32ed0f87f,Instalación solar fotovoltaica de autoconsumo sin excedentes Payuelas 2,generation,0.09768,MWp,,2025-06-19 15:44:05.122289,2025-06-19 15:44:05.122298
8cab0e4e-3e5c-40c0-9c5b-82cf0b202d74,Proyecto constructivo de nueva acometida eléctrica en A.T. 45 kV a la subestación de Flaçà,grid,45.0,KV,,2025-06-19 15:27:17.247384,2025-06-19 15:27:17.247391
dbab0593-51c0-4be5-86d6-81a0f2586241,Aguas Mansas,generation,31.31,MWp,7cd62903-98f4-48a5-923e-0608b3f4e536,2025-06-19 15:37:45.942028,2025-06-19 15:37:45.942035
4fc20b4d-305a-4111-8adf-539868fb8c58,Envatios XXIV Fase III,generation,60.0,MWn,1545460a-e301-4b2f-9d79-7803d7b5b4cb,2025-06-19 15:24:36.335694,2025-06-19 15:24:36.335703
c4bb7f3a-27a2-4889-aac7-4b877873727c,Mirabal I,generation,,,,2025-06-19 15:28:22.679900,2025-06-19 15:28:22.679907
7e020268-f898-41bc-a446-c279959ac14d,Parque eólico Escorpio,generation,30.0,MWn,,2025-06-19 15:35:22.827957,2025-06-19 15:35:22.827962
cc021c83-592f-4f7d-a748-39620ba83564,"Línea Subterránea de Media Tensión a 20/13,2 kV de enlace entre LAMT Haro-Anguciana y LAMT Pancorbo-Pancorbo",grid,4500.0,KV,,2025-06-19 15:24:46.221560,2025-06-19 15:24:46.221566
c8e41dd8-1b6a-49ce-b931-c2950198a1b1,Línea eléctrica aéreo/subterránea de M.T. a 20 kV y centro de transformación 160 kVA para alimentación de servicios auxiliares de la subestación Beariz 400 kV,grid,0.16,MW,,2025-06-19 15:25:33.911843,2025-06-19 15:25:33.911850
e8cbd002-6df7-46e0-a55a-15364296e5f6,Planta Fotovoltaica Llano de Aín,generation,4.998,MWp,,2025-06-19 15:41:54.151686,2025-06-19 15:41:54.151694
acc102bd-84cf-4467-ab69-6971c20788cf,"Variante de línea aérea S.C. a 13,2 kV de alimentación al CT 'Estación (Calahorra)'",grid,13.2,KV,,2025-06-19 15:37:57.569765,2025-06-19 15:37:57.569773
60ad3045-0aa3-4682-b666-0d25bb620a9c,PE Sierra de Pinilla,generation,,,00ac9129-8fd7-431f-add7-94499d751f45,2025-06-19 15:43:53.616612,2025-06-19 15:43:53.616620
fb864737-13e0-4b3e-804c-8ec775c8487b,Villameca II Solar PV,generation,99.74,MWp,1f7d6732-c5dc-445b-8bef-99c4b0801cb4,2025-06-19 15:29:09.992875,2025-06-19 15:29:09.992882
e34dad27-fd55-41e2-9b9d-8e2031c95baf,"Nueva línea de LAMT (25kv), subestación Albox, línea Oria",grid,25.0,KV,,2025-06-19 15:31:54.946542,2025-06-19 15:31:54.946550
162ded1a-f9c5-4e66-a278-a8865edc4ce5,Valentia Edetanotum FV3,generation,200.0,MW,f379b4a3-c075-4805-9790-ea261864022c,2025-06-19 15:30:21.098158,2025-06-19 15:30:21.098164
26314c9a-0644-4c5b-8d1c-040d6bd27763,Instalación fotovoltaica El Trancar-Valdelerín,generation,0.276,MWp,,2025-06-19 15:41:40.546208,2025-06-19 15:41:40.546215
59847d1c-2822-4b29-86d5-39c16d49bb90,Los Borjas II,generation,20.118,MW,5df07c9d-e20f-419e-8620-7224f60f081d,2025-06-19 15:41:03.947090,2025-06-19 15:41:03.947097
da68efd8-7777-403e-8ac0-9760be47f559,Instalación fotovoltaica de autoconsumo Quintanilla de Babia,generation,0.0048,MWp,,2025-06-19 15:34:04.516309,2025-06-19 15:34:04.516315
d9ecb4b3-7aa6-41c6-83fa-ad91e8e76bb6,Infraestructuras de evacuación PFot-240,grid,,,,2025-06-19 15:28:25.583205,2025-06-19 15:28:25.583210
84200af1-217b-465b-bf70-ea02617a847a,Planta Solar Fotovoltaica Vitale para hibridación con Central Hidroeléctrica Laverné,generation,1.7658,MWp,,2025-06-19 15:40:22.935644,2025-06-19 15:40:22.935649
5832b72f-4284-4d2c-acb3-5db1f84a0d27,Zaldu I,storage,5.0,MW,,2025-06-19 15:36:50.028850,2025-06-19 15:36:50.028879
4c315a4f-ddca-4181-a1c1-257af1d53f32,Ampliación planta solar fotovoltaica Vilardevós,generation,0.6735,MWp,,2025-06-19 15:24:32.156211,2025-06-19 15:24:32.156217
26d92e99-a4f8-42ce-891f-0ea88191b58b,"Planta de almacenamiento de gas licuado, regasificación y producción de energía eléctrica de 70 MW en el Puerto de la Luz y Las Palmas",generation,70.0,MW,,2025-06-19 15:42:16.143790,2025-06-19 15:42:16.143797
9607ea91-d8b6-48a0-850c-d0df62d5d7ac,Parque eólico Ágata,generation,110.0,MW,f74cdc71-a5f2-4239-a2cf-b3fb98b1891e,2025-06-19 15:30:31.460374,2025-06-19 15:30:31.460380
00e85cd5-1a2d-4f61-bb36-cd40e7e44ac9,PFV Ictio Toledo Solar,generation,49.995,MWp,,2025-06-19 15:45:16.026627,2025-06-19 15:45:16.026633
a231be56-d8de-4e80-98b6-72a1ac1d628b,Violeta Solar 3,generation,11.007,MWp,,2025-06-19 15:33:09.194350,2025-06-19 15:33:09.194357
ed75d64a-59b1-4527-be3f-444143d7df62,LAAT 220 kV SET Sedéis-SET Fontanales-SET Escatrón Promotores,grid,,,,2025-06-19 15:41:01.207793,2025-06-19 15:41:01.207800
09febea9-3f4a-4e18-b859-da7ea80475ed,Ampliación de la subestación Es Bessons,grid,320.0,MW,,2025-06-19 15:30:26.339251,2025-06-19 15:30:26.339258
90ffe34e-60d3-40f4-b5ab-2ffbc7a8715d,"Línea aérea SC a 13,2 kV enlace entre el apoyo 103 de la línea áerea a 13,2 kV «Oyón-Casablanca» y el apoyo 560 de la línea aérea a 13,2 kV «Laguardia-El Villar»",grid,13.2,KV,,2025-06-19 15:23:42.943533,2025-06-19 15:23:42.943539
390aa9a7-ebca-40a5-ab49-acf468f6b2c2,Ceñida Solar,generation,62.5,MWp,9c5cd74b-d54c-4f2d-9ff9-ba4548c45281,2025-06-19 15:27:23.667227,2025-06-19 15:27:23.667234
3ee6bfaa-dab1-43fd-8c34-0c2a1b82b326,Plana de la Pena 2,generation,50.0,MWp,28bcb302-3422-4f67-a1df-f416056bf694,2025-06-19 15:39:41.951659,2025-06-19 15:39:41.951667
9db3d847-993c-46c2-a2c9-72fbb030c697,PSF Cap Blanc,generation,,,,2025-06-19 15:36:06.794974,2025-06-19 15:36:06.794980
7c768fdf-5246-4db2-b2e7-af315145263f,Los Llanos III,generation,46.725,MWp,11cf7e18-52a0-4805-a98b-66c6d8223e8a,2025-06-19 15:38:10.534048,2025-06-19 15:38:10.534056
1524bc18-5636-4cea-af44-768960b8159d,"Planta de recogida, triturado y almacenamiento de residuos metálicos de aluminio, fundición de aluminio y colada en continuo, lacado en continuo de bobinas de aluminio y corte, laminación en frío, recocido y aplanamiento de bobinas",other,40.0,MW,,2025-06-19 15:38:53.720550,2025-06-19 15:38:53.720558
2f579e13-0899-49d0-b525-b728fa6fd1b1,Línea Aérea Baja Tensión en Polígono 8 de Ricote,grid,,,,2025-06-19 15:22:52.134123,2025-06-19 15:22:52.134129
2e26fef9-9084-4f19-af72-ad23e3b011c6,San Isidro,generation,48.0,MW,94e3b2a9-c4e8-4cbc-9a23-e6ef3fdd529e,2025-06-19 15:40:57.661362,2025-06-19 15:40:57.661372
963e7725-0f29-4c45-91a9-e6828f97e11e,Murillo Sol,generation,4.89,MW,,2025-06-19 15:38:00.542900,2025-06-19 15:38:00.542906
79720a0f-b6e1-493b-ad83-3bcecc080f62,Planta de valorización de residuos no peligrosos para la producción de biogás,generation,1.0,MW,,2025-06-19 15:34:27.888871,2025-06-19 15:34:27.888880
30b5e4c2-c70d-450b-a1a4-6743a16ad1af,Parque solar fotovoltaico Meirama y su infraestructura de evacuación,generation,1.75,MWp,,2025-06-19 15:24:18.079542,2025-06-19 15:24:18.079547
e500aa5c-dc80-4ee4-aaae-ad1ef840df9c,Modificación de la línea aérea de 30kV DC Gamarra-Alsasua 1 y 2 entre los apoyos n.ş 195 y n.ş 229,grid,30.0,KV,,2025-06-19 15:23:33.888148,2025-06-19 15:23:33.888154
7b37bd2b-58d9-49d8-98c2-24ba63b8a0e5,Suzaku,generation,42.2,MW,033cdaa0-6e87-4c85-b311-0de1065648b9,2025-06-19 15:28:31.731182,2025-06-19 15:28:31.731189
47702a6c-338a-441c-9915-7b74911a864e,FV-SII Tordesillas-II,generation,1.37484,MWp,,2025-06-19 15:34:41.122057,2025-06-19 15:34:41.122062
af963fb6-2c30-4286-8055-6ded0320f8a8,Agripa Solar,generation,41.659,MWp,c8004055-fc84-4170-a1ee-504f3b5a28c7,2025-06-19 15:38:03.265563,2025-06-19 15:38:03.265571
b3504169-9d13-48d3-87c5-ae411a5642f0,Envatios XXII-Fase II,generation,279.9,MW,1545460a-e301-4b2f-9d79-7803d7b5b4cb,2025-06-19 15:27:24.285935,2025-06-19 15:27:24.285940
d97b662d-1941-4bf7-86ac-8ed3dac0d0b0,La Encantada II,generation,3.97,MWp,,2025-06-19 15:42:29.658085,2025-06-19 15:42:29.658092
59b06191-0d77-4474-991b-97a59f4ab3ea,Parque eólico Llanos de Catín,generation,44.0,MW,,2025-06-19 15:37:43.041184,2025-06-19 15:37:43.041191
37a0c740-61df-497f-8cea-71ffaebc17cb,ISF Geoide II,generation,25.0,MW,4fa25c0f-28cb-4a21-b81c-12dc79ee5c24,2025-06-19 15:35:40.017382,2025-06-19 15:35:40.017391
0a154bf3-b5a9-4999-9cf6-32fbef8ec42a,Parque eólico Treboada,generation,1.0,MW,ef0c4f7a-2652-49fb-8d1d-bfe3ac86cbe5,2025-06-19 15:24:04.421729,2025-06-19 15:24:04.421735
99e8bc9c-eb17-4222-90ad-b17fdd07a1e1,Ribadelago,generation,49.94,MWp,,2025-06-19 15:33:26.733181,2025-06-19 15:33:26.733188
1e7b9bb2-cc94-451f-bc3d-34c9e4a2d9f6,Parque Eólico La Ladera,generation,,,,2025-06-19 15:42:08.962368,2025-06-19 15:42:08.962375
8409eea5-5b75-4570-8c93-a272895098a8,Elawan Escuderos III,generation,49.99,MWp,,2025-06-19 15:44:52.718840,2025-06-19 15:44:52.718848
daaa28b7-a9ed-4d48-9f87-2f7d849c73ce,Modificación línea aérea ULE3496,grid,15.0,KV,,2025-06-19 15:23:12.595406,2025-06-19 15:23:12.595414
b7f78d40-8d0d-4efa-956b-73b31d66bb48,Instalación de almacenamiento y red de distribución de gas propano canalizado para suministro al núcleo de Molledo,other,,,,2025-06-19 15:23:17.702870,2025-06-19 15:23:17.702876
ee31a8dd-1f6b-4696-9802-265c81ccbb19,Parque Eólico Fukei,generation,5.5,MW,,2025-06-19 15:30:27.623300,2025-06-19 15:30:27.623311
d691bed4-869c-4513-a5c2-56c1d6deb747,PS ETAP TORRENT,generation,0.8,MW,,2025-06-19 15:35:50.406502,2025-06-19 15:35:50.406507
10981f72-2fbe-4416-8680-b53fe587e15e,PS El Gassó - Querol,generation,1.54,MWp,,2025-06-19 15:36:16.305300,2025-06-19 15:36:16.305305
19935fdf-e376-415b-8215-8cfad9011209,PEol-FV-043 AC Silver,generation,21.43,MWp,,2025-06-19 15:25:38.828313,2025-06-19 15:25:38.828321
84449b05-c221-43a0-923c-f1bb5e3a5256,Planta Fotovoltaica Watt Colomera,generation,,,,2025-06-19 15:32:07.408518,2025-06-19 15:32:07.408524
f0057613-292a-4a3f-8da7-b2f4cf92e7a5,EDF 260-Santa Marina I,generation,4.999,MWp,c7eeebae-87a0-4b4b-b762-d272083f5cf8,2025-06-19 15:39:08.674952,2025-06-19 15:39:08.674959
4f819ca0-a07d-4b88-ab15-37e4be9e32b8,Instalación fotovoltaica para autoconsumo en cubierta de vivienda unifamiliar,generation,0.005,MW,,2025-06-19 15:34:50.700506,2025-06-19 15:34:50.700514
b6143ce0-9908-4263-9f46-08b123145757,Huevar II,generation,50.0,MW,b4da1ecf-e260-4e0e-844f-b5dbb1942a87,2025-06-19 15:25:53.057694,2025-06-19 15:25:53.057702
78957649-5cd9-4d2b-b9ff-d4c8fdb16ba5,Instalación Híbrida Cerro del Palo,generation,41.244,MW,bed0cc05-96c0-4b08-a443-bf8e9fef61fc,2025-06-19 15:28:18.349207,2025-06-19 15:28:18.349214
48d48599-049e-4cb5-a27d-7e592cc6c35e,Almod I,generation,28.8,MWp,7e359a0b-5d08-4f50-a374-6340790678cd,2025-06-19 15:37:16.987414,2025-06-19 15:37:16.987420
db7ee4ba-65cc-4de5-ac8e-b90b5c544f21,Parque eólico Bustafrades,generation,49.5,MW,3772be60-a8ca-4df5-aa75-802b7b521c5e,2025-06-19 15:23:26.463171,2025-06-19 15:23:26.463178
66fc3cd8-c2a5-41a5-933e-49932fdb528e,Ampliación de la subestación Arinaga 66 kV,grid,66.0,KV,,2025-06-19 15:26:43.589144,2025-06-19 15:26:43.589150
04ba3d83-9e11-414d-a629-3b2855fa0b91,Planta fotovoltaica 1 nudo Vilecha,generation,50.0,MWp,c2d55344-c665-4708-b4c9-a21053e32059,2025-06-19 15:34:22.751737,2025-06-19 15:34:22.751746
fd0cbad1-a8e2-42ed-978a-57434b311bbc,Nueva planta de biomasa de 50 MWe en las actuales instalaciones de Ence,generation,50.0,MW,,2025-06-19 15:45:15.337174,2025-06-19 15:45:15.337178
ece2742c-e212-4563-b402-095189a913f0,Fotovoltaica Palomares de Alba,generation,0.619245,MWp,,2025-06-19 15:35:12.586979,2025-06-19 15:35:12.586988
25f54c03-ce48-4e88-9fad-89aed7bda1cc,Lanuza Solar II,generation,62.5,MWp,7644df89-5c4f-4828-b711-2c45233b9adc,2025-06-19 15:27:36.782998,2025-06-19 15:27:36.783004
96225ef9-98a5-4cdb-a350-187fc1ddbb07,Proyecto básico de la instalación solar fotovoltaica sobre terreno para autoconsumo sin excedentes de instalación Power-To-Gas generadora de hidrógeno verde Torrecilla,generation,60.46,MWp,,2025-06-19 15:34:32.925525,2025-06-19 15:34:32.925530
600b05be-6c2f-4227-b5d3-1342413de158,Parque Híbrido Humeón,generation,32.97,MW,,2025-06-19 15:27:00.054574,2025-06-19 15:27:00.054581
f77e4be8-4679-4122-9c58-2e2fad8cb5f5,Repotenciación del parque eólico Serralta,generation,14.0,MW,,2025-06-19 15:37:01.307653,2025-06-19 15:37:01.307660
72673377-5a2a-4206-83c4-0fb66802533e,Las Carolinas 4,generation,3.75,MWp,,2025-06-19 15:44:53.732706,2025-06-19 15:44:53.732713
02c8eae3-a8e9-4014-8452-af4d74fb9e8f,Parque eólico Kaori,generation,49.5,MW,3957c619-3448-41e9-b07b-fb317d06981d,2025-06-19 15:30:26.173875,2025-06-19 15:30:26.173880
cf8cbc4b-1cc7-43df-8a4a-7a14f2cdf303,Instalación fotovoltaica de autoconsumo con excedentes en la línea de presa del Canal de Montijo,generation,1.05,MWp,,2025-06-19 15:39:10.135490,2025-06-19 15:39:10.135498
b8313909-949a-42a7-bf91-59aea6303321,Queiles,generation,3.0,MW,,2025-06-19 15:39:40.615919,2025-06-19 15:39:40.615926
ed119d62-df9a-43d5-8b30-4d0da5637bfc,PS LA GRANADA,generation,1.3464,MWp,157ec900-c3d4-4fea-bc79-37044e692ec5,2025-06-19 15:36:00.853418,2025-06-19 15:36:00.853425
d42463e8-b1bb-4996-a50b-5f0e5501039e,"Parque Eólico Los Corrales Ampliación de 26,95 MW",generation,26.95,MW,,2025-06-19 15:31:53.219396,2025-06-19 15:31:53.219405
573049e1-3bc4-4822-97f0-736a4adb50eb,Infraestructuras comunes de evacuación El Anisal,grid,220.0,KV,,2025-06-19 15:35:15.687529,2025-06-19 15:35:15.687537
e78033ac-3ce1-45c9-b417-0555967191c4,Punto de recarga exterior para vehículos eléctricos en la Central eólica de las Viñas,other,1.0,KV,,2025-06-19 15:34:50.020957,2025-06-19 15:34:50.020964
7b68c465-2ebb-43b1-b6b6-89fc9ecaccb1,GR Bisbita,generation,63.84,MW,84a928c6-6e26-4ef1-8028-8c7af662eb68,2025-06-19 15:25:32.779884,2025-06-19 15:25:32.779890
116f62f9-fa35-4c70-8408-9f98e7c38dfe,Parque Eólico Tramuntana,generation,70.0,MW,bb8bdebf-08d3-4b54-b41f-4a18e78a5b85,2025-06-19 15:28:21.899631,2025-06-19 15:28:21.899638
be06f64e-5d55-4983-aefd-4b73be521420,Parque Eólico Viento de Sellía,generation,16.0,MW,,2025-06-19 15:35:28.798103,2025-06-19 15:35:28.798111
61e0b252-cf1a-4a1c-8f3d-bbacb9c8202a,Vita Energy Fotovoltaica 3,generation,46.15,MW,3d870186-cd23-4b0f-a62f-14da4f4336f4,2025-06-19 15:26:29.142275,2025-06-19 15:26:29.142282
8d6cac61-7fc4-4a84-b9a8-402574e9434e,Andarríos Solar,generation,62.0,MWp,551c3bb4-b0ec-4d47-9787-d5f0d5b9d560,2025-06-19 15:25:40.619359,2025-06-19 15:25:40.619364
c21fd432-8a62-4be3-8292-128f124f37d2,PS Canet,generation,0.75,MWp,,2025-06-19 15:35:51.402049,2025-06-19 15:35:51.402054
6ee8288e-94da-4a44-90b6-a25dc98e30ef,Infraestructura común de evacuación de plantas fotovoltaicas,grid,400.0,KV,,2025-06-19 15:25:25.042831,2025-06-19 15:25:25.042839
2f864a69-b1b6-444b-97b0-947e9156212c,Proyecto Constructivo de la Línea de Acometida de 400 kv desde la Subestación de Transporte de Arañuelo de Red Eléctrica de España hasta la Subestación de Tracción de Casatejada de Adif,grid,400.0,KV,,2025-06-19 15:31:54.336326,2025-06-19 15:31:54.336335
3eac26ed-3f23-4d94-92b2-a79de7b1821d,Planta Fotovoltaica Libienergy Fuendetodos 2,generation,1.0,MW,,2025-06-19 15:41:43.360805,2025-06-19 15:41:43.360811
d2ac5579-3d9c-48a6-aef7-f6899837770f,Planta de almacenamiento y gestión de chatarra y metales,other,0.819,km,,2025-06-19 15:39:00.727371,2025-06-19 15:39:00.727378
57ba5049-8521-41d1-9335-a2b54fbf4ae7,Subestación S6 400/132/30 kV y LAAT 400 kV,grid,400.0,KV,,2025-06-19 15:24:38.793284,2025-06-19 15:24:38.793292
b2cbc324-b10c-4940-b95a-1897ea339b2e,Planta de biogás agroindustrial en Alhama de Murcia,generation,,,,2025-06-19 15:22:54.507449,2025-06-19 15:22:54.507456
d9dd239d-f1a6-45f5-8aac-44591132f35c,Solución de evacuación conjunta de los PE Barrosino y Vilartoxo,grid,30.0,KV,,2025-06-19 15:24:33.653497,2025-06-19 15:24:33.653503
f48ace90-81f7-4e49-9a5c-f4961955fb68,Planta fotovoltaica Huesca Sur,generation,3.9852,MWp,ef09e746-b28d-44da-ae7d-339ed760d0c1,2025-06-19 15:39:31.302566,2025-06-19 15:39:31.302572
21048e41-7b4e-4ba5-8575-2625635cd9a3,Planta solar fotovoltaica Bellisens,generation,50.0,MWp,4616662c-79c0-418c-a703-83a4c5cd6666,2025-06-19 15:35:55.918690,2025-06-19 15:35:55.918697
600a4c31-f9af-4d72-ab8a-6e2ffd62970d,Infraestructuras de evacuación y conexión a la red de transporte en el nudo de la subestación Grijota,grid,1.0,km,,2025-06-19 15:34:42.931932,2025-06-19 15:34:42.931939
a260a0d8-848d-4a62-8747-9f2204d19006,Parque eólico PICO LIEBRES,generation,11.8125,MW,,2025-06-19 15:26:00.540506,2025-06-19 15:26:00.540513
54e52a7c-cf18-4324-86f6-955f2201b250,Parque eólico Ampliación Graiade,generation,6.0,MW,9059fd18-e04f-49ad-b7a2-250d17f5ca12,2025-06-19 15:24:35.178590,2025-06-19 15:24:35.178595
982ccb1a-72a3-405d-b4c8-b02e38593af9,Planta Eólica Oencia,generation,100.8,MW,,2025-06-19 15:26:51.772510,2025-06-19 15:26:51.772516
c5224781-dad9-4eb9-94e6-70859db10f64,Modificación de la línea aérea de alta tensión 45 kV S.E.T. Los Rábanos- S.E.T. Almazán,grid,45.0,KV,,2025-06-19 15:34:39.215092,2025-06-19 15:34:39.215099
cdeca711-d73a-4814-99d1-692a5a447bae,FV Morella Llivis,generation,,,,2025-06-19 15:36:27.818889,2025-06-19 15:36:27.818896
30a598d3-fe4f-4f00-9114-0be52fd6de25,Infraestructura de evacuación LAAT 220 kV,grid,220.0,KV,,2025-06-19 15:38:22.261311,2025-06-19 15:38:22.261317
102f0a1a-3d6c-4817-a610-d8edd12684ab,PS El Pla,generation,5.878,MWp,,2025-06-19 15:28:44.969888,2025-06-19 15:28:44.969895
e66bbdd5-01cf-41da-9018-a7c73ca25637,Muruarte Solar II,generation,9.998,MWp,,2025-06-19 15:37:07.830406,2025-06-19 15:37:07.830413
96696ffb-bfc6-4cf8-a947-a5f9fa1d0594,Aramaho,generation,0.925,MWn,,2025-06-19 15:44:21.639937,2025-06-19 15:44:21.639942
4a205023-c4b6-42e4-9025-f04d4fa1e214,FV Argos,generation,84.0,MW,2db8181b-3ae4-4906-8e66-5bbca763c8ab,2025-06-19 15:29:52.712854,2025-06-19 15:29:52.712859
35c078ae-999e-4466-bd69-c34d97af6e57,Plan Especial de Emergencia Exterior de la Subestación de Ibiza,grid,,,,2025-06-19 15:32:21.816516,2025-06-19 15:32:21.816525
11e35796-73ea-407f-8d45-f04618207b13,Caravon Solar,generation,70.0,MWp,3d189594-d3d8-4b2b-97ca-e1ce35bf8082,2025-06-19 15:25:53.421756,2025-06-19 15:25:53.421764
e2a1ea2b-c367-4807-af61-09f22a7e468d,Almacenamiento Energético Tabiella BESS 132 kV,storage,100.0,MW,efea244d-3e02-4538-8ba3-4a149f149ae3,2025-06-19 15:27:16.453841,2025-06-19 15:27:16.453847
ca07dcd6-ea30-49d9-a04f-cc250df4868e,MARMICA,generation,108.0,MW,5a548871-f12a-4e28-b62c-8b2f875fd800,2025-06-19 15:29:50.290033,2025-06-19 15:29:50.290039
ff71209f-3d18-47ce-9371-c605fd6b9b4b,PE Loma Viso I,generation,,,583bc1f9-7374-4d9f-97fa-34543474c806,2025-06-19 15:43:48.561113,2025-06-19 15:43:48.561120
0302c22b-7d44-4942-9922-b5c1a52e2881,Alisio Solar,generation,100.0,MWp,e50a0c57-d857-4bc9-b1a2-8cccced1c26b,2025-06-19 15:24:56.992741,2025-06-19 15:24:56.992748
7af67759-a923-481f-97d9-9d11fb5c3cef,Líneas subterráneas 45kV y ST Roble,grid,45.0,KV,,2025-06-19 15:23:10.293483,2025-06-19 15:23:10.293489
c22ebb2b-9f91-4fab-8444-35b96cac332e,Castilla I,generation,3.585,MWp,,2025-06-19 15:43:27.724459,2025-06-19 15:43:27.724466
039a652b-e400-4207-b0e2-eb76d7e63745,Instalación solar fotovoltaica PE-693,generation,18.02,MWp,6802be09-68d3-4a62-a7c4-4bcb60d4a372,2025-06-19 15:43:16.868030,2025-06-19 15:43:16.868038
28afee63-6ad3-44fb-865e-7967e4af6b03,Ocupación de terrenos en Cañada Real Leonesa Occidental,other,1.0,m3/h,,2025-06-19 15:33:47.219122,2025-06-19 15:33:47.219128
29b3f299-98f2-46de-850f-0b2902683c42,Parque Fotovoltaico Jumosa,generation,4.0,MWp,,2025-06-19 15:42:15.642367,2025-06-19 15:42:15.642391
67a335a4-6fda-4010-bbf9-aaeccb0f63a3,FRV San Serván III,generation,49.98,MWp,,2025-06-19 15:39:15.578196,2025-06-19 15:39:15.578203
9082a7c3-6ec7-46d7-9ad8-d7aec44a5ffd,Los Naipes II,generation,49.97,MWp,c8004055-fc84-4170-a1ee-504f3b5a28c7,2025-06-19 15:38:13.158326,2025-06-19 15:38:13.158334
446df4c3-7a96-4d76-af2c-65de2f775bf2,Ralea,generation,138.0,MW,04e52d31-e26a-49e3-bda8-ab41a4f3cc34,2025-06-19 15:26:12.962829,2025-06-19 15:26:12.962834
d9e3bca9-be53-4f11-ba95-ff2852b4d580,"Adecuación de las instalaciones de la planta de almacenamiento de hidrocarburos de HFS Trading Future, SL",other,1.0,m3/h,,2025-06-19 15:44:22.464376,2025-06-19 15:44:22.464386
6fe26556-b1d4-4670-bcf5-ddef21b0a1c2,FV Hibridación PE Breña,generation,39.733,MWp,,2025-06-19 15:30:15.934781,2025-06-19 15:30:15.934788
592a4b2c-22f6-4356-9d2f-bc71ebdfbc7e,Las Quemadillas,generation,49.5,MW,8976092d-a00f-4d5e-b533-a901457d89d9,2025-06-19 15:33:18.683630,2025-06-19 15:33:18.683637
ce23acba-604c-4024-b119-d5c24901d335,Ampliación de la subestación El Sabinal a 66kV,grid,66.0,KV,,2025-06-19 15:30:51.852751,2025-06-19 15:30:51.852756
e5c1e81f-4399-43c3-a22f-53825fefce91,FV Twinhouse Plant 1,generation,3.7128,MWp,,2025-06-19 15:22:30.086726,2025-06-19 15:22:30.086732
7cf50965-7ae4-423b-900a-83fb43f83ee8,Variante del trazado de la línea aérea La Almunia - El Frasno,grid,45.0,KV,,2025-06-19 15:40:08.678449,2025-06-19 15:40:08.678455
9d9aef83-42aa-4268-b8ad-f159a8701926,Fuentes,generation,49.99,MW,,2025-06-19 15:30:33.779770,2025-06-19 15:30:33.779777
